date,Country_code,Country,WHO_region,New_cases,total_cases,New_deaths,Cumulative_deaths
09-01-2021,AS,American Samoa,WPRO,0,0,0,0
10-01-2021,AS,American Samoa,WPRO,0,0,0,0
11-01-2021,AS,American Samoa,WPRO,0,0,0,0
12-01-2021,AS,American Samoa,WPRO,0,0,0,0
13-01-2021,AS,American Samoa,WPRO,0,0,0,0
14-01-2021,AS,American Samoa,WPRO,0,0,0,0
15-01-2021,AS,American Samoa,WPRO,0,0,0,0
16-01-2021,AS,American Samoa,WPRO,0,0,0,0
17-01-2021,AS,American Samoa,WPRO,0,0,0,0
18-01-2021,AS,American Samoa,WPRO,0,0,0,0
19-01-2021,AS,American Samoa,WPRO,0,0,0,0
20-01-2021,AS,American Samoa,WPRO,0,0,0,0
21-01-2021,AS,American Samoa,WPRO,0,0,0,0
22-01-2021,AS,American Samoa,WPRO,0,0,0,0
23-01-2021,AS,American Samoa,WPRO,0,0,0,0
24-01-2021,AS,American Samoa,WPRO,0,0,0,0
25-01-2021,AS,American Samoa,WPRO,0,0,0,0
26-01-2021,AS,American Samoa,WPRO,0,0,0,0
27-01-2021,AS,American Samoa,WPRO,0,0,0,0
28-01-2021,AS,American Samoa,WPRO,0,0,0,0
29-01-2021,AS,American Samoa,WPRO,0,0,0,0
30-01-2021,AS,American Samoa,WPRO,0,0,0,0
31-01-2021,AS,American Samoa,WPRO,0,0,0,0
01-02-2021,AS,American Samoa,WPRO,0,0,0,0
02-02-2021,AS,American Samoa,WPRO,0,0,0,0
03-02-2021,AS,American Samoa,WPRO,0,0,0,0
04-02-2021,AS,American Samoa,WPRO,0,0,0,0
05-02-2021,AS,American Samoa,WPRO,0,0,0,0
06-02-2021,AS,American Samoa,WPRO,0,0,0,0
07-02-2021,AS,American Samoa,WPRO,0,0,0,0
08-02-2021,AS,American Samoa,WPRO,0,0,0,0
09-02-2021,AS,American Samoa,WPRO,0,0,0,0
10-02-2021,AS,American Samoa,WPRO,0,0,0,0
11-02-2021,AS,American Samoa,WPRO,0,0,0,0
12-02-2021,AS,American Samoa,WPRO,0,0,0,0
13-02-2021,AS,American Samoa,WPRO,0,0,0,0
14-02-2021,AS,American Samoa,WPRO,0,0,0,0
15-02-2021,AS,American Samoa,WPRO,0,0,0,0
16-02-2021,AS,American Samoa,WPRO,0,0,0,0
17-02-2021,AS,American Samoa,WPRO,0,0,0,0
18-02-2021,AS,American Samoa,WPRO,0,0,0,0
19-02-2021,AS,American Samoa,WPRO,0,0,0,0
20-02-2021,AS,American Samoa,WPRO,0,0,0,0
21-02-2021,AS,American Samoa,WPRO,0,0,0,0
22-02-2021,AS,American Samoa,WPRO,0,0,0,0
23-02-2021,AS,American Samoa,WPRO,0,0,0,0
24-02-2021,AS,American Samoa,WPRO,0,0,0,0
25-02-2021,AS,American Samoa,WPRO,0,0,0,0
26-02-2021,AS,American Samoa,WPRO,0,0,0,0
27-02-2021,AS,American Samoa,WPRO,0,0,0,0
28-02-2021,AS,American Samoa,WPRO,0,0,0,0
01-03-2021,AS,American Samoa,WPRO,0,0,0,0
02-03-2021,AS,American Samoa,WPRO,0,0,0,0
03-03-2021,AS,American Samoa,WPRO,0,0,0,0
04-03-2021,AS,American Samoa,WPRO,0,0,0,0
05-03-2021,AS,American Samoa,WPRO,0,0,0,0
06-03-2021,AS,American Samoa,WPRO,0,0,0,0
07-03-2021,AS,American Samoa,WPRO,0,0,0,0
08-03-2021,AS,American Samoa,WPRO,0,0,0,0
09-03-2021,AS,American Samoa,WPRO,0,0,0,0
10-03-2021,AS,American Samoa,WPRO,0,0,0,0
11-03-2021,AS,American Samoa,WPRO,0,0,0,0
12-03-2021,AS,American Samoa,WPRO,0,0,0,0
13-03-2021,AS,American Samoa,WPRO,0,0,0,0
14-03-2021,AS,American Samoa,WPRO,0,0,0,0
15-03-2021,AS,American Samoa,WPRO,0,0,0,0
16-03-2021,AS,American Samoa,WPRO,0,0,0,0
17-03-2021,AS,American Samoa,WPRO,0,0,0,0
18-03-2021,AS,American Samoa,WPRO,0,0,0,0
19-03-2021,AS,American Samoa,WPRO,0,0,0,0
20-03-2021,AS,American Samoa,WPRO,0,0,0,0
21-03-2021,AS,American Samoa,WPRO,0,0,0,0
22-03-2021,AS,American Samoa,WPRO,0,0,0,0
23-03-2021,AS,American Samoa,WPRO,0,0,0,0
24-03-2021,AS,American Samoa,WPRO,0,0,0,0
25-03-2021,AS,American Samoa,WPRO,0,0,0,0
26-03-2021,AS,American Samoa,WPRO,0,0,0,0
27-03-2021,AS,American Samoa,WPRO,0,0,0,0
28-03-2021,AS,American Samoa,WPRO,0,0,0,0
29-03-2021,AS,American Samoa,WPRO,0,0,0,0
30-03-2021,AS,American Samoa,WPRO,0,0,0,0
31-03-2021,AS,American Samoa,WPRO,0,0,0,0
01-04-2021,AS,American Samoa,WPRO,0,0,0,0
02-04-2021,AS,American Samoa,WPRO,0,0,0,0
03-04-2021,AS,American Samoa,WPRO,0,0,0,0
04-04-2021,AS,American Samoa,WPRO,0,0,0,0
05-04-2021,AS,American Samoa,WPRO,0,0,0,0
06-04-2021,AS,American Samoa,WPRO,0,0,0,0
07-04-2021,AS,American Samoa,WPRO,0,0,0,0
08-04-2021,AS,American Samoa,WPRO,0,0,0,0
09-04-2021,AS,American Samoa,WPRO,0,0,0,0
10-04-2021,AS,American Samoa,WPRO,0,0,0,0
11-04-2021,AS,American Samoa,WPRO,0,0,0,0
12-04-2021,AS,American Samoa,WPRO,0,0,0,0
13-04-2021,AS,American Samoa,WPRO,0,0,0,0
14-04-2021,AS,American Samoa,WPRO,0,0,0,0
15-04-2021,AS,American Samoa,WPRO,0,0,0,0
16-04-2021,AS,American Samoa,WPRO,0,0,0,0
17-04-2021,AS,American Samoa,WPRO,0,0,0,0
18-04-2021,AS,American Samoa,WPRO,0,0,0,0
19-04-2021,AS,American Samoa,WPRO,0,0,0,0
20-04-2021,AS,American Samoa,WPRO,0,0,0,0
21-04-2021,AS,American Samoa,WPRO,0,0,0,0
22-04-2021,AS,American Samoa,WPRO,0,0,0,0
23-04-2021,AS,American Samoa,WPRO,0,0,0,0
24-04-2021,AS,American Samoa,WPRO,0,0,0,0
25-04-2021,AS,American Samoa,WPRO,0,0,0,0
26-04-2021,AS,American Samoa,WPRO,0,0,0,0
27-04-2021,AS,American Samoa,WPRO,0,0,0,0
28-04-2021,AS,American Samoa,WPRO,0,0,0,0
29-04-2021,AS,American Samoa,WPRO,0,0,0,0
30-04-2021,AS,American Samoa,WPRO,0,0,0,0
01-05-2021,AS,American Samoa,WPRO,0,0,0,0
02-05-2021,AS,American Samoa,WPRO,0,0,0,0
03-05-2021,AS,American Samoa,WPRO,0,0,0,0
04-05-2021,AS,American Samoa,WPRO,0,0,0,0
05-05-2021,AS,American Samoa,WPRO,0,0,0,0
06-05-2021,AS,American Samoa,WPRO,0,0,0,0
07-05-2021,AS,American Samoa,WPRO,0,0,0,0
08-05-2021,AS,American Samoa,WPRO,0,0,0,0
09-05-2021,AS,American Samoa,WPRO,0,0,0,0
10-05-2021,AS,American Samoa,WPRO,0,0,0,0
11-05-2021,AS,American Samoa,WPRO,0,0,0,0
12-05-2021,AS,American Samoa,WPRO,0,0,0,0
13-05-2021,AS,American Samoa,WPRO,0,0,0,0
14-05-2021,AS,American Samoa,WPRO,0,0,0,0
15-05-2021,AS,American Samoa,WPRO,0,0,0,0
16-05-2021,AS,American Samoa,WPRO,0,0,0,0
17-05-2021,AS,American Samoa,WPRO,0,0,0,0
18-05-2021,AS,American Samoa,WPRO,0,0,0,0
19-05-2021,AS,American Samoa,WPRO,0,0,0,0
20-05-2021,AS,American Samoa,WPRO,0,0,0,0
21-05-2021,AS,American Samoa,WPRO,0,0,0,0
22-05-2021,AS,American Samoa,WPRO,0,0,0,0
23-05-2021,AS,American Samoa,WPRO,0,0,0,0
24-05-2021,AS,American Samoa,WPRO,0,0,0,0
25-05-2021,AS,American Samoa,WPRO,0,0,0,0
26-05-2021,AS,American Samoa,WPRO,0,0,0,0
27-05-2021,AS,American Samoa,WPRO,0,0,0,0
28-05-2021,AS,American Samoa,WPRO,0,0,0,0
29-05-2021,AS,American Samoa,WPRO,0,0,0,0
30-05-2021,AS,American Samoa,WPRO,0,0,0,0
01-01-2021,AD,Andorra,EURO,66,8049,0,84
02-01-2021,AD,Andorra,EURO,68,8117,0,84
03-01-2021,AD,Andorra,EURO,49,8166,0,84
04-01-2021,AD,Andorra,EURO,26,8192,0,84
05-01-2021,AD,Andorra,EURO,57,8249,0,84
06-01-2021,AD,Andorra,EURO,59,8308,0,84
07-01-2021,AD,Andorra,EURO,40,8348,0,84
08-01-2021,AD,Andorra,EURO,0,8348,0,84
09-01-2021,AD,Andorra,EURO,141,8489,0,84
10-01-2021,AD,Andorra,EURO,97,8586,1,85
11-01-2021,AD,Andorra,EURO,0,8586,0,85
12-01-2021,AD,Andorra,EURO,96,8682,1,86
13-01-2021,AD,Andorra,EURO,63,8745,1,87
14-01-2021,AD,Andorra,EURO,73,8818,0,87
15-01-2021,AD,Andorra,EURO,50,8868,1,88
16-01-2021,AD,Andorra,EURO,78,8946,0,88
17-01-2021,AD,Andorra,EURO,92,9038,3,91
18-01-2021,AD,Andorra,EURO,0,9038,0,91
19-01-2021,AD,Andorra,EURO,45,9083,0,91
20-01-2021,AD,Andorra,EURO,111,9194,1,92
21-01-2021,AD,Andorra,EURO,114,9308,0,92
22-01-2021,AD,Andorra,EURO,71,9379,1,93
23-01-2021,AD,Andorra,EURO,37,9416,0,93
24-01-2021,AD,Andorra,EURO,83,9499,3,96
25-01-2021,AD,Andorra,EURO,50,9549,0,96
26-01-2021,AD,Andorra,EURO,47,9596,1,97
27-01-2021,AD,Andorra,EURO,42,9638,0,97
28-01-2021,AD,Andorra,EURO,78,9716,1,98
29-01-2021,AD,Andorra,EURO,63,9779,2,100
30-01-2021,AD,Andorra,EURO,58,9837,0,100
31-01-2021,AD,Andorra,EURO,48,9885,1,101
01-02-2021,AD,Andorra,EURO,52,9937,0,101
02-02-2021,AD,Andorra,EURO,35,9972,0,101
03-02-2021,AD,Andorra,EURO,45,10017,1,102
04-02-2021,AD,Andorra,EURO,53,10070,1,103
05-02-2021,AD,Andorra,EURO,67,10137,0,103
06-02-2021,AD,Andorra,EURO,35,10172,1,104
07-02-2021,AD,Andorra,EURO,34,10206,1,105
08-02-2021,AD,Andorra,EURO,45,10251,1,106
09-02-2021,AD,Andorra,EURO,24,10275,0,106
10-02-2021,AD,Andorra,EURO,37,10312,0,106
11-02-2021,AD,Andorra,EURO,40,10352,0,106
12-02-2021,AD,Andorra,EURO,39,10391,0,106
13-02-2021,AD,Andorra,EURO,36,10427,0,106
14-02-2021,AD,Andorra,EURO,36,10463,1,107
15-02-2021,AD,Andorra,EURO,40,10503,0,107
16-02-2021,AD,Andorra,EURO,35,10538,0,107
17-02-2021,AD,Andorra,EURO,17,10555,0,107
18-02-2021,AD,Andorra,EURO,28,10583,0,107
19-02-2021,AD,Andorra,EURO,27,10610,0,107
20-02-2021,AD,Andorra,EURO,35,10645,0,107
21-02-2021,AD,Andorra,EURO,27,10672,0,107
22-02-2021,AD,Andorra,EURO,27,10699,0,107
23-02-2021,AD,Andorra,EURO,13,10712,2,109
24-02-2021,AD,Andorra,EURO,27,10739,1,110
25-02-2021,AD,Andorra,EURO,36,10775,0,110
26-02-2021,AD,Andorra,EURO,24,10799,0,110
27-02-2021,AD,Andorra,EURO,23,10822,0,110
28-02-2021,AD,Andorra,EURO,27,10849,0,110
01-03-2021,AD,Andorra,EURO,17,10866,0,110
02-03-2021,AD,Andorra,EURO,23,10889,0,110
03-03-2021,AD,Andorra,EURO,19,10908,0,110
04-03-2021,AD,Andorra,EURO,40,10948,2,112
05-03-2021,AD,Andorra,EURO,28,10976,0,112
06-03-2021,AD,Andorra,EURO,22,10998,0,112
07-03-2021,AD,Andorra,EURO,21,11019,0,112
08-03-2021,AD,Andorra,EURO,23,11042,0,112
09-03-2021,AD,Andorra,EURO,27,11069,0,112
10-03-2021,AD,Andorra,EURO,20,11089,0,112
11-03-2021,AD,Andorra,EURO,41,11130,0,112
12-03-2021,AD,Andorra,EURO,69,11199,0,112
13-03-2021,AD,Andorra,EURO,29,11228,0,112
14-03-2021,AD,Andorra,EURO,0,11228,0,112
15-03-2021,AD,Andorra,EURO,38,11266,1,113
16-03-2021,AD,Andorra,EURO,23,11289,0,113
17-03-2021,AD,Andorra,EURO,30,11319,0,113
18-03-2021,AD,Andorra,EURO,41,11360,0,113
19-03-2021,AD,Andorra,EURO,33,11393,0,113
20-03-2021,AD,Andorra,EURO,38,11431,0,113
21-03-2021,AD,Andorra,EURO,50,11481,0,113
22-03-2021,AD,Andorra,EURO,36,11517,0,113
23-03-2021,AD,Andorra,EURO,28,11545,0,113
24-03-2021,AD,Andorra,EURO,46,11591,0,113
25-03-2021,AD,Andorra,EURO,47,11638,1,114
26-03-2021,AD,Andorra,EURO,49,11687,0,114
27-03-2021,AD,Andorra,EURO,45,11732,0,114
28-03-2021,AD,Andorra,EURO,77,11809,1,115
29-03-2021,AD,Andorra,EURO,41,11850,0,115
30-03-2021,AD,Andorra,EURO,38,11888,0,115
31-03-2021,AD,Andorra,EURO,56,11944,0,115
01-04-2021,AD,Andorra,EURO,66,12010,0,115
02-04-2021,AD,Andorra,EURO,43,12053,0,115
03-04-2021,AD,Andorra,EURO,62,12115,1,116
04-04-2021,AD,Andorra,EURO,59,12174,1,117
05-04-2021,AD,Andorra,EURO,57,12231,0,117
06-04-2021,AD,Andorra,EURO,55,12286,0,117
07-04-2021,AD,Andorra,EURO,42,12328,0,117
08-04-2021,AD,Andorra,EURO,35,12363,2,119
09-04-2021,AD,Andorra,EURO,46,12409,1,120
10-04-2021,AD,Andorra,EURO,47,12456,0,120
11-04-2021,AD,Andorra,EURO,41,12497,0,120
12-04-2021,AD,Andorra,EURO,48,12545,0,120
13-04-2021,AD,Andorra,EURO,36,12581,1,121
14-04-2021,AD,Andorra,EURO,33,12614,0,121
15-04-2021,AD,Andorra,EURO,27,12641,0,121
16-04-2021,AD,Andorra,EURO,0,12641,0,121
17-04-2021,AD,Andorra,EURO,71,12712,2,123
18-04-2021,AD,Andorra,EURO,59,12771,0,123
19-04-2021,AD,Andorra,EURO,34,12805,0,123
20-04-2021,AD,Andorra,EURO,0,12805,0,123
21-04-2021,AD,Andorra,EURO,69,12874,0,123
22-04-2021,AD,Andorra,EURO,43,12917,0,123
23-04-2021,AD,Andorra,EURO,25,12942,0,123
24-04-2021,AD,Andorra,EURO,65,13007,1,124
25-04-2021,AD,Andorra,EURO,17,13024,0,124
26-04-2021,AD,Andorra,EURO,36,13060,0,124
27-04-2021,AD,Andorra,EURO,23,13083,0,124
28-04-2021,AD,Andorra,EURO,38,13121,0,124
29-04-2021,AD,Andorra,EURO,27,13148,1,125
30-04-2021,AD,Andorra,EURO,50,13198,0,125
01-05-2021,AD,Andorra,EURO,34,13232,0,125
02-05-2021,AD,Andorra,EURO,0,13232,0,125
03-05-2021,AD,Andorra,EURO,50,13282,2,127
04-05-2021,AD,Andorra,EURO,13,13295,0,127
05-05-2021,AD,Andorra,EURO,21,13316,0,127
06-05-2021,AD,Andorra,EURO,24,13340,0,127
07-05-2021,AD,Andorra,EURO,23,13363,0,127
08-05-2021,AD,Andorra,EURO,27,13390,0,127
09-05-2021,AD,Andorra,EURO,16,13406,0,127
10-05-2021,AD,Andorra,EURO,17,13423,0,127
11-05-2021,AD,Andorra,EURO,6,13429,0,127
12-05-2021,AD,Andorra,EURO,18,13447,0,127
13-05-2021,AD,Andorra,EURO,23,13470,0,127
14-05-2021,AD,Andorra,EURO,0,13470,0,127
15-05-2021,AD,Andorra,EURO,40,13510,0,127
16-05-2021,AD,Andorra,EURO,0,13510,0,127
17-05-2021,AD,Andorra,EURO,0,13510,0,127
18-05-2021,AD,Andorra,EURO,45,13555,0,127
19-05-2021,AD,Andorra,EURO,14,13569,0,127
20-05-2021,AD,Andorra,EURO,0,13569,0,127
21-05-2021,AD,Andorra,EURO,40,13609,0,127
22-05-2021,AD,Andorra,EURO,0,13609,0,127
23-05-2021,AD,Andorra,EURO,0,13609,0,127
24-05-2021,AD,Andorra,EURO,0,13609,0,127
25-05-2021,AD,Andorra,EURO,55,13664,0,127
26-05-2021,AD,Andorra,EURO,0,13664,0,127
27-05-2021,AD,Andorra,EURO,7,13671,0,127
28-05-2021,AD,Andorra,EURO,11,13682,0,127
29-05-2021,AD,Andorra,EURO,11,13693,0,127
30-05-2021,AD,Andorra,EURO,0,13693,0,127
01-01-2021,AO,Angola,AFRO,182,17553,6,405
02-01-2021,AO,Angola,AFRO,0,17553,0,405
03-01-2021,AO,Angola,AFRO,55,17608,2,407
04-01-2021,AO,Angola,AFRO,34,17642,1,408
05-01-2021,AO,Angola,AFRO,42,17684,0,408
06-01-2021,AO,Angola,AFRO,0,17684,0,408
07-01-2021,AO,Angola,AFRO,180,17864,5,413
08-01-2021,AO,Angola,AFRO,110,17974,0,413
09-01-2021,AO,Angola,AFRO,92,18066,2,415
10-01-2021,AO,Angola,AFRO,90,18156,1,416
11-01-2021,AO,Angola,AFRO,37,18193,0,416
12-01-2021,AO,Angola,AFRO,61,18254,4,420
13-01-2021,AO,Angola,AFRO,89,18343,2,422
14-01-2021,AO,Angola,AFRO,82,18425,2,424
15-01-2021,AO,Angola,AFRO,188,18613,1,425
16-01-2021,AO,Angola,AFRO,0,18613,0,425
17-01-2021,AO,Angola,AFRO,152,18765,6,431
18-01-2021,AO,Angola,AFRO,110,18875,5,436
19-01-2021,AO,Angola,AFRO,51,18926,3,439
20-01-2021,AO,Angola,AFRO,85,19011,3,442
21-01-2021,AO,Angola,AFRO,82,19093,2,444
22-01-2021,AO,Angola,AFRO,84,19177,4,448
23-01-2021,AO,Angola,AFRO,92,19269,4,452
24-01-2021,AO,Angola,AFRO,98,19367,5,457
25-01-2021,AO,Angola,AFRO,32,19399,2,459
26-01-2021,AO,Angola,AFRO,77,19476,2,461
27-01-2021,AO,Angola,AFRO,77,19553,1,462
28-01-2021,AO,Angola,AFRO,27,19580,0,462
29-01-2021,AO,Angola,AFRO,92,19672,2,464
30-01-2021,AO,Angola,AFRO,51,19723,0,464
31-01-2021,AO,Angola,AFRO,59,19782,0,464
01-02-2021,AO,Angola,AFRO,14,19796,2,466
02-02-2021,AO,Angola,AFRO,33,19829,0,466
03-02-2021,AO,Angola,AFRO,71,19900,2,468
04-02-2021,AO,Angola,AFRO,37,19937,2,470
05-02-2021,AO,Angola,AFRO,59,19996,3,473
06-02-2021,AO,Angola,AFRO,34,20030,1,474
07-02-2021,AO,Angola,AFRO,32,20062,1,475
08-02-2021,AO,Angola,AFRO,24,20086,0,475
09-02-2021,AO,Angola,AFRO,26,20112,0,475
10-02-2021,AO,Angola,AFRO,51,20163,3,478
11-02-2021,AO,Angola,AFRO,47,20210,9,487
12-02-2021,AO,Angola,AFRO,51,20261,0,487
13-02-2021,AO,Angola,AFRO,33,20294,3,490
14-02-2021,AO,Angola,AFRO,35,20329,1,491
15-02-2021,AO,Angola,AFRO,37,20366,1,492
16-02-2021,AO,Angola,AFRO,15,20381,1,493
17-02-2021,AO,Angola,AFRO,8,20389,1,494
18-02-2021,AO,Angola,AFRO,11,20400,0,494
19-02-2021,AO,Angola,AFRO,52,20452,4,498
20-02-2021,AO,Angola,AFRO,26,20478,0,498
21-02-2021,AO,Angola,AFRO,21,20499,0,498
22-02-2021,AO,Angola,AFRO,20,20519,1,499
23-02-2021,AO,Angola,AFRO,29,20548,0,499
24-02-2021,AO,Angola,AFRO,36,20584,1,500
25-02-2021,AO,Angola,AFRO,56,20640,1,501
26-02-2021,AO,Angola,AFRO,55,20695,1,502
27-02-2021,AO,Angola,AFRO,64,20759,2,504
28-02-2021,AO,Angola,AFRO,23,20782,2,506
01-03-2021,AO,Angola,AFRO,25,20807,2,508
02-03-2021,AO,Angola,AFRO,47,20854,0,508
03-03-2021,AO,Angola,AFRO,28,20882,2,510
04-03-2021,AO,Angola,AFRO,41,20923,0,510
05-03-2021,AO,Angola,AFRO,58,20981,1,511
06-03-2021,AO,Angola,AFRO,45,21026,0,511
07-03-2021,AO,Angola,AFRO,29,21055,1,512
08-03-2021,AO,Angola,AFRO,31,21086,2,514
09-03-2021,AO,Angola,AFRO,22,21108,1,515
10-03-2021,AO,Angola,AFRO,6,21114,1,516
11-03-2021,AO,Angola,AFRO,0,21114,0,516
12-03-2021,AO,Angola,AFRO,91,21205,1,517
13-03-2021,AO,Angola,AFRO,60,21265,2,519
14-03-2021,AO,Angola,AFRO,58,21323,1,520
15-03-2021,AO,Angola,AFRO,57,21380,1,521
16-03-2021,AO,Angola,AFRO,27,21407,0,521
17-03-2021,AO,Angola,AFRO,39,21446,1,522
18-03-2021,AO,Angola,AFRO,43,21489,0,522
19-03-2021,AO,Angola,AFRO,69,21558,0,522
20-03-2021,AO,Angola,AFRO,84,21642,3,525
21-03-2021,AO,Angola,AFRO,54,21696,1,526
22-03-2021,AO,Angola,AFRO,37,21733,1,527
23-03-2021,AO,Angola,AFRO,24,21757,3,530
24-03-2021,AO,Angola,AFRO,17,21774,1,531
25-03-2021,AO,Angola,AFRO,62,21836,1,532
26-03-2021,AO,Angola,AFRO,78,21914,0,532
27-03-2021,AO,Angola,AFRO,51,21965,0,532
28-03-2021,AO,Angola,AFRO,66,22031,1,533
29-03-2021,AO,Angola,AFRO,32,22063,0,533
30-03-2021,AO,Angola,AFRO,69,22132,1,534
31-03-2021,AO,Angola,AFRO,50,22182,2,536
01-04-2021,AO,Angola,AFRO,129,22311,1,537
02-04-2021,AO,Angola,AFRO,88,22399,1,538
03-04-2021,AO,Angola,AFRO,68,22467,0,538
04-04-2021,AO,Angola,AFRO,112,22579,2,540
05-04-2021,AO,Angola,AFRO,52,22631,2,542
06-04-2021,AO,Angola,AFRO,86,22717,1,543
07-04-2021,AO,Angola,AFRO,168,22885,4,547
08-04-2021,AO,Angola,AFRO,125,23010,0,547
09-04-2021,AO,Angola,AFRO,98,23108,2,549
10-04-2021,AO,Angola,AFRO,134,23242,0,549
11-04-2021,AO,Angola,AFRO,89,23331,1,550
12-04-2021,AO,Angola,AFRO,126,23457,3,553
13-04-2021,AO,Angola,AFRO,92,23549,1,554
14-04-2021,AO,Angola,AFRO,148,23697,0,554
15-04-2021,AO,Angola,AFRO,144,23841,3,557
16-04-2021,AO,Angola,AFRO,110,23951,0,557
17-04-2021,AO,Angola,AFRO,171,24122,3,560
18-04-2021,AO,Angola,AFRO,178,24300,1,561
19-04-2021,AO,Angola,AFRO,89,24389,0,561
20-04-2021,AO,Angola,AFRO,129,24518,2,563
21-04-2021,AO,Angola,AFRO,143,24661,2,565
22-04-2021,AO,Angola,AFRO,222,24883,5,570
23-04-2021,AO,Angola,AFRO,168,25051,2,572
24-04-2021,AO,Angola,AFRO,228,25279,2,574
25-04-2021,AO,Angola,AFRO,213,25492,3,577
26-04-2021,AO,Angola,AFRO,117,25609,2,579
27-04-2021,AO,Angola,AFRO,101,25710,4,583
28-04-2021,AO,Angola,AFRO,232,25942,4,587
29-04-2021,AO,Angola,AFRO,226,26168,4,591
30-04-2021,AO,Angola,AFRO,263,26431,3,594
01-05-2021,AO,Angola,AFRO,221,26652,2,596
02-05-2021,AO,Angola,AFRO,163,26815,4,600
03-05-2021,AO,Angola,AFRO,178,26993,2,602
04-05-2021,AO,Angola,AFRO,140,27133,1,603
05-05-2021,AO,Angola,AFRO,151,27284,6,609
06-05-2021,AO,Angola,AFRO,245,27529,9,618
07-05-2021,AO,Angola,AFRO,392,27921,4,622
08-05-2021,AO,Angola,AFRO,280,28201,6,628
09-05-2021,AO,Angola,AFRO,276,28477,2,630
10-05-2021,AO,Angola,AFRO,263,28740,3,633
11-05-2021,AO,Angola,AFRO,135,28875,3,636
12-05-2021,AO,Angola,AFRO,271,29146,3,639
13-05-2021,AO,Angola,AFRO,259,29405,6,645
14-05-2021,AO,Angola,AFRO,290,29695,4,649
15-05-2021,AO,Angola,AFRO,335,30030,2,651
16-05-2021,AO,Angola,AFRO,324,30354,4,655
17-05-2021,AO,Angola,AFRO,283,30637,4,659
18-05-2021,AO,Angola,AFRO,150,30787,18,677
19-05-2021,AO,Angola,AFRO,258,31045,8,685
20-05-2021,AO,Angola,AFRO,393,31438,11,696
21-05-2021,AO,Angola,AFRO,223,31661,8,704
22-05-2021,AO,Angola,AFRO,248,31909,5,709
23-05-2021,AO,Angola,AFRO,240,32149,6,715
24-05-2021,AO,Angola,AFRO,292,32441,10,725
25-05-2021,AO,Angola,AFRO,182,32623,6,731
26-05-2021,AO,Angola,AFRO,310,32933,4,735
27-05-2021,AO,Angola,AFRO,405,33338,7,742
28-05-2021,AO,Angola,AFRO,269,33607,3,745
29-05-2021,AO,Angola,AFRO,337,33944,4,749
30-05-2021,AO,Angola,AFRO,236,34180,8,757
01-01-2021,AI,Anguilla,AMRO,0,13,0,0
02-01-2021,AI,Anguilla,AMRO,1,14,0,0
03-01-2021,AI,Anguilla,AMRO,1,15,0,0
04-01-2021,AI,Anguilla,AMRO,0,15,0,0
05-01-2021,AI,Anguilla,AMRO,0,15,0,0
06-01-2021,AI,Anguilla,AMRO,0,15,0,0
07-01-2021,AI,Anguilla,AMRO,0,15,0,0
08-01-2021,AI,Anguilla,AMRO,0,15,0,0
09-01-2021,AI,Anguilla,AMRO,0,15,0,0
10-01-2021,AI,Anguilla,AMRO,0,15,0,0
11-01-2021,AI,Anguilla,AMRO,0,15,0,0
12-01-2021,AI,Anguilla,AMRO,0,15,0,0
13-01-2021,AI,Anguilla,AMRO,0,15,0,0
14-01-2021,AI,Anguilla,AMRO,0,15,0,0
15-01-2021,AI,Anguilla,AMRO,0,15,0,0
16-01-2021,AI,Anguilla,AMRO,0,15,0,0
17-01-2021,AI,Anguilla,AMRO,0,15,0,0
18-01-2021,AI,Anguilla,AMRO,0,15,0,0
19-01-2021,AI,Anguilla,AMRO,0,15,0,0
20-01-2021,AI,Anguilla,AMRO,0,15,0,0
21-01-2021,AI,Anguilla,AMRO,0,15,0,0
22-01-2021,AI,Anguilla,AMRO,0,15,0,0
23-01-2021,AI,Anguilla,AMRO,0,15,0,0
24-01-2021,AI,Anguilla,AMRO,0,15,0,0
25-01-2021,AI,Anguilla,AMRO,0,15,0,0
26-01-2021,AI,Anguilla,AMRO,1,16,0,0
27-01-2021,AI,Anguilla,AMRO,0,16,0,0
28-01-2021,AI,Anguilla,AMRO,0,16,0,0
29-01-2021,AI,Anguilla,AMRO,0,16,0,0
30-01-2021,AI,Anguilla,AMRO,0,16,0,0
31-01-2021,AI,Anguilla,AMRO,1,17,0,0
01-02-2021,AI,Anguilla,AMRO,0,17,0,0
02-02-2021,AI,Anguilla,AMRO,0,17,0,0
03-02-2021,AI,Anguilla,AMRO,0,17,0,0
04-02-2021,AI,Anguilla,AMRO,0,17,0,0
05-02-2021,AI,Anguilla,AMRO,0,17,0,0
06-02-2021,AI,Anguilla,AMRO,0,17,0,0
07-02-2021,AI,Anguilla,AMRO,0,17,0,0
08-02-2021,AI,Anguilla,AMRO,0,17,0,0
09-02-2021,AI,Anguilla,AMRO,0,17,0,0
10-02-2021,AI,Anguilla,AMRO,1,18,0,0
11-02-2021,AI,Anguilla,AMRO,0,18,0,0
12-02-2021,AI,Anguilla,AMRO,0,18,0,0
13-02-2021,AI,Anguilla,AMRO,0,18,0,0
14-02-2021,AI,Anguilla,AMRO,0,18,0,0
15-02-2021,AI,Anguilla,AMRO,0,18,0,0
16-02-2021,AI,Anguilla,AMRO,0,18,0,0
17-02-2021,AI,Anguilla,AMRO,0,18,0,0
18-02-2021,AI,Anguilla,AMRO,0,18,0,0
