Country,date,total_cases,Recovered,Cumulative_deaths,Active Cases,Death Rate(%),Increase,FirstDays,day_xth,Population_1k,TenCase,Cases/1000s
Albania,22-02-2021,101285,64318,1681,35286,1.659673199,1039,09-03-2020,350,2877,10-03-2020,35.20507473
Albania,23-02-2021,102306,65403,1696,35207,1.657771783,1021,09-03-2020,351,2877,10-03-2020,35.55995829
Albania,24-02-2021,103327,66309,1715,35303,1.659779148,1021,09-03-2020,352,2877,10-03-2020,35.91484185
Albania,25-02-2021,104313,67158,1736,35419,1.664222101,986,09-03-2020,353,2877,10-03-2020,36.25755996
Albania,26-02-2021,105229,68007,1756,35466,1.668741507,916,09-03-2020,354,2877,10-03-2020,36.57594717
Albania,27-02-2021,106215,68969,1775,35471,1.671138728,986,09-03-2020,355,2877,10-03-2020,36.91866528
Albania,28-02-2021,107167,69773,1796,35598,1.675889033,952,09-03-2020,356,2877,10-03-2020,37.24956552
Albania,01-03-2021,107931,70413,1816,35702,1.682556448,764,09-03-2020,357,2877,10-03-2020,37.51511992
Albania,02-03-2021,108823,71173,1835,35815,1.686224419,892,09-03-2020,358,2877,10-03-2020,37.8251651
Albania,03-03-2021,109674,72076,1856,35742,1.692288054,851,09-03-2020,359,2877,10-03-2020,38.12095933
Albania,04-03-2021,110521,72853,1876,35792,1.697414971,847,09-03-2020,360,2877,10-03-2020,38.41536323
Albania,05-03-2021,111301,73610,1897,35794,1.704387202,780,09-03-2020,361,2877,10-03-2020,38.68647897
Albania,06-03-2021,112078,74352,1918,35808,1.711308196,777,09-03-2020,362,2877,10-03-2020,38.95655196
Albania,07-03-2021,112897,75190,1939,35768,1.717494708,819,09-03-2020,363,2877,10-03-2020,39.2412235
Albania,08-03-2021,113580,75887,1956,35737,1.722134179,683,09-03-2020,364,2877,10-03-2020,39.47862357
Albania,09-03-2021,114209,76784,1969,35456,1.724032257,629,09-03-2020,365,2877,10-03-2020,39.69725408
Albania,10-03-2021,114840,77498,1986,35356,1.729362591,631,09-03-2020,366,2877,10-03-2020,39.91657977
Albania,11-03-2021,115442,78259,2002,35181,1.734204189,602,09-03-2020,367,2877,10-03-2020,40.12582551
Albania,12-03-2021,116123,79131,2018,34974,1.737812492,681,09-03-2020,368,2877,10-03-2020,40.36253041
Albania,13-03-2021,116821,79821,2030,34970,1.737701269,698,09-03-2020,369,2877,10-03-2020,40.60514425
Albania,14-03-2021,117474,80483,2045,34946,1.740810733,653,09-03-2020,370,2877,10-03-2020,40.83211679
Albania,15-03-2021,118017,81061,2060,34896,1.74551124,543,09-03-2020,371,2877,10-03-2020,41.02085506
Albania,16-03-2021,118492,81810,2077,34605,1.752860953,475,09-03-2020,372,2877,10-03-2020,41.18595759
Albania,17-03-2021,118938,82554,2092,34292,1.758899595,446,09-03-2020,373,2877,10-03-2020,41.34098019
Albania,18-03-2021,119528,83264,2106,34158,1.761930259,590,09-03-2020,374,2877,10-03-2020,41.54605492
Albania,19-03-2021,120022,83954,2122,33946,1.768009198,494,09-03-2020,375,2877,10-03-2020,41.71776156
Albania,20-03-2021,120541,84625,2133,33783,1.769522403,519,09-03-2020,376,2877,10-03-2020,41.8981578
Albania,21-03-2021,121200,85147,2137,33916,1.76320132,659,09-03-2020,377,2877,10-03-2020,42.12721585
Albania,22-03-2021,121544,85846,2145,33553,1.764792997,344,09-03-2020,378,2877,10-03-2020,42.24678485
Albania,23-03-2021,121847,86497,2156,33194,1.769432157,303,09-03-2020,379,2877,10-03-2020,42.35210288
Albania,24-03-2021,122295,87193,2171,32931,1.775215667,448,09-03-2020,380,2877,10-03-2020,42.50782065
Albania,25-03-2021,122767,87760,2184,32823,1.778979693,472,09-03-2020,381,2877,10-03-2020,42.67188043
Albania,26-03-2021,123216,88349,2192,32675,1.778989742,449,09-03-2020,382,2877,10-03-2020,42.82794578
Albania,27-03-2021,123641,88899,2204,32538,1.782580212,425,09-03-2020,383,2877,10-03-2020,42.9756691
Albania,28-03-2021,124134,89456,2210,32468,1.780334155,493,09-03-2020,384,2877,10-03-2020,43.14702815
Albania,29-03-2021,124419,90024,2216,32179,1.781078453,285,09-03-2020,385,2877,10-03-2020,43.24608968
Albania,30-03-2021,124723,90617,2227,31879,1.785556794,304,09-03-2020,386,2877,10-03-2020,43.3517553
Albania,31-03-2021,125157,91271,2235,31651,1.785757089,434,09-03-2020,387,2877,10-03-2020,43.50260688
Albania,01-04-2021,125506,91875,2241,31390,1.785572005,349,09-03-2020,388,2877,10-03-2020,43.6239138
Albania,02-04-2021,125842,92500,2247,31095,1.785572384,336,09-03-2020,389,2877,10-03-2020,43.74070212
Albania,03-04-2021,126183,93173,2256,30754,1.787879508,341,09-03-2020,390,2877,10-03-2020,43.85922836
Albania,04-04-2021,126531,93842,2265,30424,1.790075159,348,09-03-2020,391,2877,10-03-2020,43.9801877
Albania,05-04-2021,126795,94431,2274,30090,1.793446114,264,09-03-2020,392,2877,10-03-2020,44.07194995
Albania,06-04-2021,126936,95035,2283,29618,1.798544148,141,09-03-2020,393,2877,10-03-2020,44.12095933
Albania,07-04-2021,127192,95600,2291,29301,1.801213913,256,09-03-2020,394,2877,10-03-2020,44.20994091
Albania,08-04-2021,127509,96129,2297,29083,1.801441467,317,09-03-2020,395,2877,10-03-2020,44.32012513
Albania,09-04-2021,127795,96672,2304,28819,1.802887437,286,09-03-2020,396,2877,10-03-2020,44.41953424
Albania,10-04-2021,128155,97206,2310,28639,1.802504779,360,09-03-2020,397,2877,10-03-2020,44.54466458
Albania,11-04-2021,128393,97723,2317,28353,1.804615516,238,09-03-2020,398,2877,10-03-2020,44.62738964
Albania,12-04-2021,128518,98269,2321,27928,1.805972704,125,09-03-2020,399,2877,10-03-2020,44.67083768
Albania,13-04-2021,128752,98903,2326,27523,1.806573878,234,09-03-2020,400,2877,10-03-2020,44.7521724
Albania,14-04-2021,128959,99441,2331,27187,1.807551237,207,09-03-2020,401,2877,10-03-2020,44.82412235
Albania,15-04-2021,129128,100013,2335,26780,1.808283254,169,09-03-2020,402,2877,10-03-2020,44.88286409
Albania,16-04-2021,129307,100600,2337,26370,1.80732675,179,09-03-2020,403,2877,10-03-2020,44.94508168
Albania,17-04-2021,129456,101142,2340,25974,1.80756396,149,09-03-2020,404,2877,10-03-2020,44.99687174
Albania,18-04-2021,129594,101584,2342,25668,1.807182431,138,09-03-2020,405,2877,10-03-2020,45.04483837
Albania,19-04-2021,129694,102171,2347,25176,1.80964424,100,09-03-2020,406,2877,10-03-2020,45.0795968
Albania,20-04-2021,129842,102601,2353,24888,1.812202523,148,09-03-2020,407,2877,10-03-2020,45.13103928
Albania,21-04-2021,129980,103066,2358,24556,1.81412525,138,09-03-2020,408,2877,10-03-2020,45.17900591
Albania,22-04-2021,130114,103582,2364,24168,1.816868285,134,09-03-2020,409,2877,10-03-2020,45.2255822
Albania,23-04-2021,130270,104278,2367,23625,1.816995471,156,09-03-2020,410,2877,10-03-2020,45.27980535
Albania,24-04-2021,130409,105016,2372,23021,1.818892868,139,09-03-2020,411,2877,10-03-2020,45.32811957
Albania,25-04-2021,130537,105728,2378,22431,1.821705723,128,09-03-2020,412,2877,10-03-2020,45.37261036
Albania,26-04-2021,130606,106465,2379,21762,1.821508966,69,09-03-2020,413,2877,10-03-2020,45.39659367
Albania,27-04-2021,130736,107163,2383,21190,1.822757312,130,09-03-2020,414,2877,10-03-2020,45.44177963
Albania,28-04-2021,130859,107887,2386,20586,1.823336568,123,09-03-2020,415,2877,10-03-2020,45.4845325
Albania,29-04-2021,130977,108606,2389,19982,1.823984364,118,09-03-2020,416,2877,10-03-2020,45.52554745
Albania,30-04-2021,131085,109338,2394,19353,1.826295915,108,09-03-2020,417,2877,10-03-2020,45.56308655
Albania,01-05-2021,131185,110172,2396,18617,1.826428326,100,09-03-2020,418,2877,10-03-2020,45.59784498
Albania,02-05-2021,131238,110920,2397,17921,1.826452704,53,09-03-2020,419,2877,10-03-2020,45.61626694
Albania,03-05-2021,131276,111792,2399,17085,1.827447515,38,09-03-2020,420,2877,10-03-2020,45.62947515
Albania,04-05-2021,131327,112626,2402,16299,1.829022212,51,09-03-2020,421,2877,10-03-2020,45.64720195
Albania,05-05-2021,131419,113468,2403,15548,1.828502728,92,09-03-2020,422,2877,10-03-2020,45.6791797
Albania,06-05-2021,131510,114362,2406,14742,1.829518668,91,09-03-2020,423,2877,10-03-2020,45.71080987
Albania,07-05-2021,131577,115253,2408,13916,1.830107086,67,09-03-2020,424,2877,10-03-2020,45.73409802
Albania,08-05-2021,131666,116126,2411,13129,1.831148512,89,09-03-2020,425,2877,10-03-2020,45.76503302
Albania,09-05-2021,131723,117089,2412,12222,1.831115295,57,09-03-2020,426,2877,10-03-2020,45.78484532
Albania,10-05-2021,131753,118041,2416,11296,1.833734336,30,09-03-2020,427,2877,10-03-2020,45.79527285
Albania,11-05-2021,131803,119061,2420,10322,1.836073534,50,09-03-2020,428,2877,10-03-2020,45.81265207
Albania,12-05-2021,131845,120072,2423,9350,1.837764041,42,09-03-2020,429,2877,10-03-2020,45.82725061
Albania,13-05-2021,131890,121122,2426,8342,1.839411631,45,09-03-2020,430,2877,10-03-2020,45.8428919
Albania,14-05-2021,131939,122105,2427,7407,1.839486429,49,09-03-2020,431,2877,10-03-2020,45.85992353
Albania,15-05-2021,131978,123081,2429,6468,1.840458258,39,09-03-2020,432,2877,10-03-2020,45.87347932
Albania,16-05-2021,132015,124312,2432,5271,1.8422149,37,09-03-2020,433,2877,10-03-2020,45.88633994
Albania,17-05-2021,132032,125419,2435,4178,1.844249879,17,09-03-2020,434,2877,10-03-2020,45.89224887
Albania,18-05-2021,132071,126405,2436,3230,1.844462448,39,09-03-2020,435,2877,10-03-2020,45.90580466
Albania,19-05-2021,132095,127240,2438,2417,1.845641394,24,09-03-2020,436,2877,10-03-2020,45.91414668
Albania,20-05-2021,132118,127869,2440,1809,1.846833891,23,09-03-2020,437,2877,10-03-2020,45.92214112
Albania,21-05-2021,132153,128425,2441,1287,1.847101466,35,09-03-2020,438,2877,10-03-2020,45.93430657
Albania,22-05-2021,132176,128601,2442,1133,1.847536618,23,09-03-2020,439,2877,10-03-2020,45.94230101
Albania,23-05-2021,132209,128732,2444,1033,1.84858822,33,09-03-2020,440,2877,10-03-2020,45.95377129
Albania,24-05-2021,132215,128826,2445,944,1.849260674,6,09-03-2020,441,2877,10-03-2020,45.9558568
Albania,25-05-2021,132229,128907,2447,875,1.850577407,14,09-03-2020,442,2877,10-03-2020,45.96072298
Albania,26-05-2021,132244,128978,2447,819,1.850367502,15,09-03-2020,443,2877,10-03-2020,45.96593674
Albania,27-05-2021,132264,129042,2447,775,1.850087703,20,09-03-2020,444,2877,10-03-2020,45.97288843
Albania,28-05-2021,132285,129097,2448,740,1.850549949,21,09-03-2020,445,2877,10-03-2020,45.9801877
Albania,29-05-2021,132297,129215,2449,633,1.85113797,12,09-03-2020,446,2877,10-03-2020,45.98435871
Albania,30-05-2021,132309,129308,2450,551,1.851725884,12,09-03-2020,447,2877,10-03-2020,45.98852972
Albania,31-05-2021,132315,129431,2451,433,1.852397687,6,09-03-2020,448,2877,10-03-2020,45.99061522
Albania,01-06-2021,132337,129473,2451,413,1.852089741,22,09-03-2020,449,2877,10-03-2020,45.99826208
Albania,02-06-2021,132351,129521,2451,379,1.851893828,14,09-03-2020,450,2877,10-03-2020,46.00312826
Albania,03-06-2021,132360,129566,2451,343,1.851767906,9,09-03-2020,451,2877,10-03-2020,46.00625652
Albania,04-06-2021,132372,129598,2451,323,1.851600036,12,09-03-2020,452,2877,10-03-2020,46.01042753
Albania,05-06-2021,132374,129627,2451,296,1.851572061,2,09-03-2020,453,2877,10-03-2020,46.0111227
Albania,06-06-2021,132379,129664,2451,264,1.851502126,5,09-03-2020,454,2877,10-03-2020,46.01286062
Albania,07-06-2021,132384,129702,2452,230,1.852187576,5,09-03-2020,455,2877,10-03-2020,46.01459854
Albania,08-06-2021,132397,129736,2452,209,1.85200571,13,09-03-2020,456,2877,10-03-2020,46.01911714
Albania,09-06-2021,132415,129761,2452,202,1.851753955,18,09-03-2020,457,2877,10-03-2020,46.02537365
Albania,10-06-2021,132426,129785,2452,189,1.851600139,11,09-03-2020,458,2877,10-03-2020,46.02919708
Albania,11-06-2021,132437,129807,2453,177,1.852201424,11,09-03-2020,459,2877,10-03-2020,46.03302051
Albania,12-06-2021,132449,129826,2453,170,1.852033613,12,09-03-2020,460,2877,10-03-2020,46.03719152
Albania,13-06-2021,132459,129842,2453,164,1.851893794,10,09-03-2020,461,2877,10-03-2020,46.04066736
Albania,14-06-2021,132461,129865,2453,143,1.851865832,2,09-03-2020,462,2877,10-03-2020,46.04136253
Albania,15-06-2021,132469,129879,2454,136,1.852508889,8,09-03-2020,463,2877,10-03-2020,46.0441432
Albania,16-06-2021,132476,129888,2454,134,1.852411003,7,09-03-2020,464,2877,10-03-2020,46.04657629
Albania,17-06-2021,132481,129895,2454,132,1.85234109,5,09-03-2020,465,2877,10-03-2020,46.04831422
Albania,18-06-2021,132484,129903,2454,127,1.852299146,3,09-03-2020,466,2877,10-03-2020,46.04935697
Albania,19-06-2021,132488,129910,2454,124,1.852243222,4,09-03-2020,467,2877,10-03-2020,46.05074731
Albania,20-06-2021,132490,129918,2454,118,1.852215262,2,09-03-2020,468,2877,10-03-2020,46.05144247
Albania,21-06-2021,132490,129918,2454,118,1.852215262,0,09-03-2020,469,2877,10-03-2020,46.05144247
Albania,22-06-2021,132496,129941,2455,100,1.852886125,6,09-03-2020,470,2877,10-03-2020,46.05352798
Albania,23-06-2021,132497,129955,2455,87,1.852872141,1,09-03-2020,471,2877,10-03-2020,46.05387556
Albania,24-06-2021,132499,129966,2455,78,1.852844172,2,09-03-2020,472,2877,10-03-2020,46.05457073
Albania,25-06-2021,132506,129975,2455,76,1.852746291,7,09-03-2020,473,2877,10-03-2020,46.05700382
Albania,26-06-2021,132509,129982,2456,71,1.85345901,3,09-03-2020,474,2877,10-03-2020,46.05804658
Albania,27-06-2021,132512,129990,2456,66,1.853417049,3,09-03-2020,475,2877,10-03-2020,46.05908933
Albania,28-06-2021,132513,129994,2456,63,1.853403062,1,09-03-2020,476,2877,10-03-2020,46.05943691
Albania,29-06-2021,132514,130002,2456,56,1.853389076,1,09-03-2020,477,2877,10-03-2020,46.0597845
Albania,30-06-2021,132521,130009,2456,56,1.853291176,7,09-03-2020,478,2877,10-03-2020,46.06221759
Albania,01-07-2021,132523,130014,2456,53,1.853263207,2,09-03-2020,479,2877,10-03-2020,46.06291276
Albania,02-07-2021,132526,130018,2456,52,1.853221255,3,09-03-2020,480,2877,10-03-2020,46.06395551
Albania,03-07-2021,132534,130023,2456,55,1.853109391,8,09-03-2020,481,2877,10-03-2020,46.06673618
Algeria,01-01-2021,99897,67395,2762,29740,2.764847793,287,25-02-2020,311,43851,04-03-2020,2.278100841
Algeria,02-01-2021,100159,67611,2769,29779,2.764604279,262,25-02-2020,312,43851,04-03-2020,2.28407562
Algeria,03-01-2021,100408,67808,2772,29828,2.760736196,249,25-02-2020,313,43851,04-03-2020,2.289753939
Algeria,04-01-2021,100645,67999,2777,29869,2.75920314,237,25-02-2020,314,43851,04-03-2020,2.295158605
Algeria,05-01-2021,100873,68185,2782,29906,2.757923329,228,25-02-2020,315,43851,04-03-2020,2.300358031
Algeria,06-01-2021,101120,68383,2786,29951,2.755142405,247,25-02-2020,316,43851,04-03-2020,2.305990741
Algeria,07-01-2021,101382,68589,2792,30001,2.753940542,262,25-02-2020,317,43851,04-03-2020,2.31196552
Algeria,08-01-2021,101657,68802,2798,30057,2.75239285,275,25-02-2020,318,43851,04-03-2020,2.318236756
Algeria,09-01-2021,101913,69011,2803,30099,2.750385132,256,25-02-2020,319,43851,04-03-2020,2.324074708
Algeria,10-01-2021,102144,69212,2807,30125,2.74808114,231,25-02-2020,320,43851,04-03-2020,2.329342546
Algeria,11-01-2021,102369,69403,2812,30154,2.746925339,225,25-02-2020,321,43851,04-03-2020,2.334473558
Algeria,12-01-2021,102641,69608,2816,30217,2.743543029,272,25-02-2020,322,43851,04-03-2020,2.340676381
Algeria,13-01-2021,102860,69791,2819,30250,2.740618316,219,25-02-2020,323,43851,04-03-2020,2.345670566
Algeria,14-01-2021,103127,69992,2822,30313,2.736431778,267,25-02-2020,324,43851,04-03-2020,2.351759367
Algeria,15-01-2021,103381,70188,2827,30366,2.734545032,254,25-02-2020,325,43851,04-03-2020,2.357551709
Algeria,16-01-2021,103611,70373,2831,30407,2.73233537,230,25-02-2020,326,43851,04-03-2020,2.362796744
Algeria,17-01-2021,103833,70554,2836,30443,2.731308929,222,25-02-2020,327,43851,04-03-2020,2.367859342
Algeria,18-01-2021,104092,70747,2840,30505,2.728355685,259,25-02-2020,328,43851,04-03-2020,2.373765707
Algeria,19-01-2021,104341,70933,2843,30565,2.724719909,249,25-02-2020,329,43851,04-03-2020,2.379444026
Algeria,20-01-2021,104606,71127,2849,30630,2.723553142,265,25-02-2020,330,43851,04-03-2020,2.385487218
Algeria,21-01-2021,104852,71343,2853,30656,2.720978141,246,25-02-2020,331,43851,04-03-2020,2.391097124
Algeria,22-01-2021,105124,71552,2856,30716,2.716791598,272,25-02-2020,332,43851,04-03-2020,2.397299948
Algeria,23-01-2021,105369,71755,2861,30753,2.715219846,245,25-02-2020,333,43851,04-03-2020,2.402887049
Algeria,24-01-2021,105596,71945,2863,30788,2.711276942,227,25-02-2020,334,43851,04-03-2020,2.40806367
Algeria,25-01-2021,105854,72143,2866,30845,2.707502787,258,25-02-2020,335,43851,04-03-2020,2.41394723
Algeria,26-01-2021,106097,72336,2871,30890,2.706014308,243,25-02-2020,336,43851,04-03-2020,2.419488723
Algeria,27-01-2021,106359,72538,2877,30944,2.704989705,262,25-02-2020,337,43851,04-03-2020,2.425463501
Algeria,28-01-2021,106610,72745,2881,30984,2.702373136,251,25-02-2020,338,43851,04-03-2020,2.43118743
Algeria,29-01-2021,106887,72956,2884,31047,2.698176579,277,25-02-2020,339,43851,04-03-2020,2.437504276
Algeria,30-01-2021,107122,73152,2888,31082,2.695991486,235,25-02-2020,340,43851,04-03-2020,2.442863333
Algeria,31-01-2021,107339,73344,2891,31104,2.693336066,217,25-02-2020,341,43851,04-03-2020,2.447811909
Algeria,01-02-2021,107578,73530,2894,31154,2.690141107,239,25-02-2020,342,43851,04-03-2020,2.453262183
Algeria,02-02-2021,107841,73732,2898,31211,2.687289621,263,25-02-2020,343,43851,04-03-2020,2.459259766
Algeria,03-02-2021,108116,73940,2900,31276,2.682304192,275,25-02-2020,344,43851,04-03-2020,2.465531003
Algeria,04-02-2021,108381,74136,2904,31341,2.679436433,265,25-02-2020,345,43851,04-03-2020,2.471574194
Algeria,05-02-2021,108629,74330,2909,31390,2.677922102,248,25-02-2020,346,43851,04-03-2020,2.47722971
Algeria,06-02-2021,108629,74330,2909,31390,2.677922102,0,25-02-2020,347,43851,04-03-2020,2.47722971
Algeria,07-02-2021,109088,74692,2914,31482,2.6712379,459,25-02-2020,348,43851,04-03-2020,2.487696974
Algeria,08-02-2021,109313,74871,2918,31524,2.669398882,225,25-02-2020,349,43851,04-03-2020,2.492827986
Algeria,09-02-2021,109559,75057,2924,31578,2.668881607,246,25-02-2020,350,43851,04-03-2020,2.498437892
Algeria,10-02-2021,109782,75243,2926,31613,2.665282105,223,25-02-2020,351,43851,04-03-2020,2.503523295
Algeria,11-02-2021,110049,75436,2930,31683,2.662450363,267,25-02-2020,352,43851,04-03-2020,2.509612096
Algeria,12-02-2021,110303,75628,2932,31743,2.658132598,254,25-02-2020,353,43851,04-03-2020,2.515404438
Algeria,13-02-2021,110513,75816,2935,31762,2.655796151,210,25-02-2020,354,43851,04-03-2020,2.520193382
Algeria,14-02-2021,110711,75999,2939,31773,2.654659429,198,25-02-2020,355,43851,04-03-2020,2.524708673
Algeria,15-02-2021,110894,76168,2943,31783,2.653885693,183,25-02-2020,356,43851,04-03-2020,2.528881896
Algeria,16-02-2021,111069,76330,2945,31794,2.65150492,175,25-02-2020,357,43851,04-03-2020,2.532872682
Algeria,17-02-2021,111247,76489,2947,31811,2.649060199,178,25-02-2020,358,43851,04-03-2020,2.536931883
Algeria,18-02-2021,111418,76640,2950,31828,2.647687088,171,25-02-2020,359,43851,04-03-2020,2.540831452
Algeria,19-02-2021,111600,76797,2954,31849,2.646953405,182,25-02-2020,360,43851,04-03-2020,2.54498187
Algeria,20-02-2021,111764,76940,2958,31866,2.646648295,164,25-02-2020,361,43851,04-03-2020,2.548721808
Algeria,21-02-2021,111917,77076,2961,31880,2.645710661,153,25-02-2020,362,43851,04-03-2020,2.552210896
Algeria,22-02-2021,112094,77225,2964,31905,2.644209324,177,25-02-2020,363,43851,04-03-2020,2.556247292
Algeria,23-02-2021,112279,77382,2967,31930,2.642524426,185,25-02-2020,364,43851,04-03-2020,2.560466124
Algeria,24-02-2021,112461,77537,2970,31954,2.640915517,182,25-02-2020,365,43851,04-03-2020,2.564616542
Algeria,25-02-2021,112622,77683,2973,31966,2.639803946,161,25-02-2020,366,43851,04-03-2020,2.568288066
Algeria,26-02-2021,112805,77842,2977,31986,2.639067417,183,25-02-2020,367,43851,04-03-2020,2.572461289
Algeria,27-02-2021,112960,77976,2979,32005,2.637216714,155,25-02-2020,368,43851,04-03-2020,2.575995986
Algeria,28-02-2021,113092,78098,2983,32011,2.637675521,132,25-02-2020,369,43851,04-03-2020,2.57900618
Algeria,01-03-2021,113255,78234,2987,32034,2.637411152,163,25-02-2020,370,43851,04-03-2020,2.582723313
Algeria,02-03-2021,113430,78377,2991,32062,2.636868553,175,25-02-2020,371,43851,04-03-2020,2.5867141
Algeria,03-03-2021,113593,78524,2996,32073,2.637486465,163,25-02-2020,372,43851,04-03-2020,2.590431233
Algeria,04-03-2021,113761,78672,3002,32087,2.638865692,168,25-02-2020,373,43851,04-03-2020,2.594262389
Algeria,05-03-2021,113948,78824,3007,32117,2.638923018,187,25-02-2020,374,43851,04-03-2020,2.598526829
Algeria,06-03-2021,114104,78946,3010,32148,2.637944331,156,25-02-2020,375,43851,04-03-2020,2.602084331
Algeria,07-03-2021,114234,79064,3013,32157,2.6375685,130,25-02-2020,376,43851,04-03-2020,2.605048916
Algeria,08-03-2021,114382,79187,3018,32177,2.638527041,148,25-02-2020,377,43851,04-03-2020,2.608423981
Algeria,09-03-2021,114543,79319,3022,32202,2.638310503,161,25-02-2020,378,43851,04-03-2020,2.612095505
Algeria,10-03-2021,114681,79428,3026,32227,2.63862366,138,25-02-2020,379,43851,04-03-2020,2.615242526
